Number,Upc,Description,Brand,Make,Group,Category,Sub Category,Tertiary Category,Length,Width,Height,Weight,Price,Your Price,Msrp,Contract,Quantity Required,Sold As,Warranty,Box,Packaging,Color,Texture,Construction,Hardware,Application,Notes,Hazardous,Universal,Axle,Door,Engine,Front Rear,Inner Outer,Upper Lower,Left Right,Lhd Rhd,Vehicle Model,Transfer Case,Transmission,Stock,Stock Georgia,Stock Nevada,Rt Offroad Bullet 1,Rt Offroad Bullet 2,Rt Offroad Bullet 3,Rt Offroad Bullet 4,Rt Offroad Bullet 5,Rt Offroad Ad Copy,Date Created,Date Modified
J8134246,8.48399E+11,Power Window Flex Rack,"Crown
Vintage",Jeep,Body-Interior,Body,Doors,Window Regulator Guide,22,1,1,0.1,12,7.8,13.2,FALSE,Varies with Application,Each,12 Month,,,White,,"Plastic
Paper",Use Existing Hardware,"1982-1990 SJ, J-Series;","Right Front or Rear Power Window Flex Rack;
Includes Metal Plate and Stud",No,No,Any,Any,Any,Front or Rear,N/A,N/A,Right,Any,"{ J-Series } Jeep J200, J300, J2000, J3000, J4000, J10, J20 (1963-1988)
{ SJ } Jeep Cherokee / Wagoneer / Grand Wagoneer (1963-1991)",Any,Any,2324,52,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T16:58:59.816029Z,2020-10-13T05:37:21.217715Z
52089018AE,8.48399E+11,Power Steering Pump,Crown,Jeep,Steering,Steering,"Power Steering Hoses, Pumps, and Related Components",Power Steering Pump,5,5,5,3.4,250,162.5,275,FALSE,1,Each,12 Month,,Box,"Black
Silver",,Metal,Use Existing Hardware,2003-2006 TJ Wrangler;,"w/ 2.4L Engine;
Power Steering Pump;
Reservoir Not Included;
Pulley Not Included",No,No,Any,Any,2.4L Chrysler (4-148),N/A,N/A,N/A,N/A,Any,{ TJ } Jeep Wrangler (1997-2006),Any,Any,146,6,6,2.4L Engine,Does Not Include Reservoir or Pulley,Uses OE Hardware,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:03:43.650766Z,2020-10-13T05:39:29.207737Z
5143733AA,8.48399E+11,Output Seal,Crown,Jeep,Transfer Case,Transfer Case,Transfer Case Components,Transfer Case Output Shaft Seal,3,3,0.5,0.1,9.17,5.96,10.087,FALSE,1,Each,12 Month,,Poly Bag,Unpainted,,"Metal
Rubber",Use Existing Hardware,"2005-2010 WK Grand Cherokee w/ NVG140 Transfer Case;
2006-2010 WK Grand Cherokee w/ NVG146 Transfer Case;
2005-2010 WK Grand Cherokee w/ NVG245 Transfer Case;
2005-2005 WH (Europe) Grand Cherokee w/ NVG140 Transfer Case;
2005-2005 WH (Europe) Grand Cherokee w/ NVG245 Transfer Case;
2006-2009 XK Commander w/ NVG140 Transfer Case;
2006-2009 XK Commander w/ NVG245 Transfer Case;
2007-2009 KA Nitro w/ NVG140 Transfer Case;
2008-2011 KA Nitro w/ NVG143 Transfer Case;",Transfer Case Rear Output Seal,No,No,Any,Any,Any,Rear,N/A,N/A,N/A,Any,{ WK } Jeep Grand Cherokee (2005-2010),"NVG146
NVG245
NVG140
NVG143",Any,4146,44,97,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:19:01.642980Z,2020-10-13T05:46:13.311114Z
5354689MK,8.48399E+11,Clutch Kit,"Crown
Vintage",Jeep,Clutch,Transmission and Transaxle - Manual,Manual Transmission Components,Clutch Kit,14,13.75,3.25,23,261.67,170.09,287.837,FALSE,1,Kit,12 Month,,Box,Gray,,"Metal
Semi-Metallic",Use Existing Hardware,"1976-1979 CJ-5;
1976-1979 CJ-7;","w/ 5.0L (V8-304) Engine;
Includes Clutch Disc, Pressure Plate, Throwout Bearing, Pilot Bearing, and Clutch Fork;
10.5"" Clutch Disc;
10 Splines;
1.125"" Spline Diameter",No,No,Any,Any,5.0L (V8-304),N/A,N/A,N/A,N/A,Any,"{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-7 } Jeep CJ-7 (1976-1986)",Any,Manual,4,5,3,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:00:51.457068Z,2020-10-13T05:38:09.356792Z
52060049AE,8.48399E+11,Tie Rod End,Crown,Jeep,Steering,Steering,"Steering, Gear, Pump, and Related Components",Steering Tie Rod End,2,4,8,2,41.67,27.09,45.837,FALSE,1,Each,12 Month,,Poly Bag,Black,,"Metal
Rubber
Steel",Included,2007-2018 JK Wrangler;,Drag Link Tie Rod End at Pitman Arm;,No,No,Any,Any,Any,N/A,N/A,N/A,N/A,Any,{ JK } Jeep Wrangler (2007-2018),Any,Any,372,0,15,Drag Link End at Pitman Arm,Includes Castle Nut and Cotter Pin,Greasable,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:19:14.977236Z,2020-10-13T05:46:20.107391Z
52087835AB,8.48399E+11,Shock Absorber,Crown,Jeep,Suspension,Suspension,Shocks and Struts,Shock Absorber,21.75,5.25,4,4.8,50.27,32.68,55.297,FALSE,2,Each,12 Month,,Box,Black,,"Rubber
Plastic
Steel
Paper",Use Existing Hardware,1997-2006 TJ Wrangler;,"w/ Standard Suspension;
Left or Right Rear Shock Absorber",No,No,Any,Any,Any,Rear,N/A,N/A,Left or Right,Any,{ TJ } Jeep Wrangler (1997-2006),Any,Any,138,0,0,Left or Right Side,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:19:20.502555Z,2020-10-13T05:46:22.882701Z
J8124934,8.48399E+11,Main Shaft Snap Ring,"Crown
Vintage",Jeep,Transmission,Transmission and Transaxle - Manual,Manual Transmission Components,Manual Transmission Gear Snap Ring,2,2,0.13,0.1,1.08,0.7,1.188,FALSE,1,Each,12 Month,,Poly Bag,Unpainted,,Metal,N/A,"1976-1979 CJ-5;
1976-1979 CJ-7;","w/ T150 Transmission;
Rear Main Shaft Snap Ring (Behind 1st & Reverse Synchronizer Assembly)",No,No,Any,Any,Any,Rear,N/A,N/A,N/A,Any,"{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-7 } Jeep CJ-7 (1976-1986)",Any,T150,1127,0,26,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:29:49.981920Z,2020-10-13T05:50:58.018153Z
J0915664,8.48399E+11,Steering Knuckle Seal Kit,"Crown
Vintage",Jeep,Axle,Steering,"Steering, Gear, Pump and Related Components",Steering Knuckle Seal,7.25,7.25,0.75,0.6,7.92,5.15,8.712,FALSE,2,Kit,12 Month,,Poly Bag,Unpainted,,"Metal
Rubber
Plastic
Steel
Felt",Use Existing Hardware,"1941-1945 MB w/ Dana 25 Front Axle;
1945-1949 CJ-2A w/ Dana 25 Front Axle;
1948-1953 CJ-3A w/ Dana 25 Front Axle;
1953-1965 CJ-3B w/ Dana 25 Front Axle;
1966-1968 CJ-3B w/ Dana 27 Front Axle;
1955-1965 CJ-5 w/ Dana 25 Front Axle;
1955-1965 CJ-6 w/ Dana 25 Front Axle;
1966-1971 CJ-5 w/ Dana 27 Front Axle;
1966-1971 CJ-6 w/ Dana 27 Front Axle;
1950-1952 M38 w/ Dana 25 Front Axle;
1952-1963 M38-A1 w/ Dana 25 Front Axle;
1956-1964 FC-150 w/ Dana 25 Front Axle;
1957-1964 FC-170 w/ Dana 44 Front Axle;
1966-1971 C101 Commando w/ Dana 25 Front Axle;
1947-1965 Pickup w/ Dana 25 Front Axle;
1961-1965 Pickup w/ Dana 27 Front Axle;
1949-1964 Station Wagon w/ Dana 25 Front Axle;
1949-1963 Sedan Delivery w/ Dana 25 Front Axle;
1963-1970 SJ, J-Series w/ Dana 27 Front Axle;
1971-1973 SJ, J-Series w/ Dana 30 Front Axle;
1971-1973 SJ, J-Series w/ Dana 44 Front Axle;","Steering Knuckle Seal Kit;
Includes 2 Retaining Plates, 1 Felt Seal, and 1 Rubber Seal",No,No,"Front Model 30
Front Model 44
Front Model 27
Varies with Application
Front Model 25",Any,Any,Front,N/A,N/A,Left or Right,Any,"{ C101 } Jeep Jeepster Commando (1966-1971)
{ CJ-2A } Jeep CJ-2A (1945-1949)
{ CJ-3A } Jeep CJ-3A (1948-1953)
{ CJ-3B } Jeep CJ-3B (1953-1968)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ FC-150 } Jeep Forward Control (1956-1964)
{ FC-170 } Jeep Forward Control (1957-1964)
{ J-Series } Jeep J200, J300, J2000, J3000, J4000, J10, J20 (1963-1988)
{ M38 } Jeep M38 (1950-1952)
{ M38-A1 } Jeep M38-A1 (1952-1963)
{ MB } Jeep MB (1941-1945)
{ SJ } Jeep Cherokee / Wagoneer / Grand Wagoneer (1963-1991)
{ Willys Pickup } Jeep Willys Pickup (1947-1965)
{ Willys Sedan Del. } Jeep Willys Sedan Delivery (1948-1963)
{ Willys Sta. Wgn. } Jeep Willys Station (1946-1964)",N/A,N/A,318,49,1,Left or Right,"Fits Dana 25, 27, 30, and 44","Includes 2 Retaining Plates, 1 Felt Seal, and 1 Rubber Seal",Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:01:46.565006Z,2020-10-13T05:38:34.883337Z
5017462AF,8.48399E+11,Door Weatherstrip,Crown,Jeep,Body-Exterior,Body,Doors,Door Seal,22,9,1.5,3,43.33,28.16,47.663,FALSE,1,Each,12 Month,,Poly Bag,Black,,Rubber,Use Existing Hardware,1997-2006 TJ Wrangler;,"w/ Full Steel Doors;
Right Door Weatherseal;",No,No,Any,Any,Any,Front,N/A,N/A,Right,Any,{ TJ } Jeep Wrangler (1997-2006),Any,Any,168,5,1,Right Side,Full Door,Late Style with Push Pins,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:18:18.823846Z,2020-10-13T05:45:53.217390Z
WT150K,8.49603E+11,Synchronizer Key & Spring Kit,"Crown
Vintage",Jeep,Transmission,Transmission and Transaxle - Manual,Manual Transmission Components,Manual Transmission Synchro Key,3.25,3.25,1.25,0.06,6,3.9,6.6,FALSE,1,Kit,12 Month,C28,Box,Unpainted,,Metal,Use Existing Hardware,"1976-1979 CJ-5;
1976-1979 CJ-7;","w/ T150 Transmission;
2nd & 3rd Gear Synchronizer Key & Spring Kit;
Includes 3 Keys and 2 Springs",No,No,Any,Any,Any,N/A,N/A,N/A,N/A,Any,"{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-7 } Jeep CJ-7 (1976-1986)",Any,T150,120,4,4,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:33:39.545564Z,2020-10-13T05:52:42.345563Z
